Date,Close,Open,High,Low,Volume,Daily_Return
1988-06-27,15.1,15.1,15.1,15.1,50.0,
1988-06-28,15.27,15.34,15.36,15.27,160.0,0.011258278145695355
1988-06-29,15.47,15.47,15.47,15.47,105.0,0.013097576948264633
1988-06-30,14.85,14.8,14.9,14.8,420.0,-0.040077569489334275
1988-07-01,14.6,14.6,14.6,14.6,50.0,-0.01683501683501687
1988-07-04,14.35,14.5,14.5,14.3,170.0,-0.017123287671232834
1988-07-05,14.3,14.45,14.58,14.3,130.0,-0.0034843205574912606
1988-07-06,14.68,14.6,14.68,14.49,290.0,0.02657342657342654
1988-07-07,15.45,14.95,15.45,14.9,810.0,0.05245231607629419
1988-07-08,15.05,15.12,15.12,15.0,110.0,-0.025889967637540368
1988-07-11,14.5,14.7,14.7,14.5,210.0,-0.03654485049833889
1988-07-12,14.1,15.12,15.12,15.0,140.0,-0.02758620689655178
1988-07-13,14.17,14.05,14.17,13.9,540.0,0.004964539007092261
1988-07-14,14.06,13.85,14.06,13.79,510.0,-0.007762879322512295
1988-07-15,14.18,14.3,14.4,14.18,410.0,0.008534850640113723
1988-07-18,14.8,14.25,14.85,14.2,240.0,0.04372355430183372
1988-07-19,15.08,15.15,15.25,14.88,430.0,0.018918918918918948
1988-07-20,15.13,14.8,15.13,14.8,50.0,0.003315649867374093
1988-07-21,15.45,15.35,15.62,15.3,210.0,0.02115003304692653
1988-07-22,15.71,15.6,15.71,15.45,770.0,0.016828478964401317
1988-07-25,15.69,15.7,15.9,15.68,570.0,-0.0012730744748569167
1988-07-26,15.32,15.52,15.52,15.29,650.0,-0.02358189929891641
1988-07-27,15.42,15.25,15.44,15.22,280.0,0.006527415143602999
1988-07-28,15.67,15.5,15.71,15.5,230.0,0.01621271076523989
1988-07-29,15.7,15.6,15.7,15.6,440.0,0.0019144862795148487
1988-08-01,15.56,15.64,15.64,15.55,270.0,-0.008917197452229186
1988-08-02,15.38,15.35,15.42,15.35,160.0,-0.011568123393316143
1988-08-03,15.0,15.0,15.25,14.96,1220.0,-0.024707412223667125
1988-08-04,14.48,14.58,14.6,14.48,180.0,-0.03466666666666662
1988-08-05,14.63,14.75,14.75,14.63,40.0,0.01035911602209949
1988-08-08,15.3,15.2,15.35,15.2,870.0,0.045796308954203724
1988-08-09,15.34,15.45,15.45,15.27,330.0,0.002614379084967311
1988-08-10,15.08,15.08,15.08,15.0,350.0,-0.016949152542372836
1988-08-11,15.09,15.1,15.15,15.05,230.0,0.0006631299734747298
1988-08-12,15.2,15.17,15.25,15.15,480.0,0.0072895957587806315
1988-08-15,14.93,15.0,15.0,14.92,1290.0,-0.017763157894736814
1988-08-16,15.02,15.1,15.15,14.95,1240.0,0.00602813127930335
1988-08-17,14.95,15.0,15.0,14.91,380.0,-0.0046604527296937315
1988-08-18,15.03,14.93,15.09,14.92,850.0,0.005351170568561825
1988-08-19,15.1,15.08,15.18,15.08,1120.0,0.004657351962741307
1988-08-22,15.2,15.14,15.28,15.14,550.0,0.0066225165562914245
1988-08-23,14.99,15.15,15.19,14.99,990.0,-0.013815789473684115
1988-08-24,15.09,15.1,15.12,15.02,620.0,0.006671114076050699
1988-08-25,14.88,15.0,15.01,14.88,1040.0,-0.013916500994035741
1988-08-26,14.7,14.78,14.8,14.65,1290.0,-0.012096774193548487
1988-08-30,14.65,14.58,14.65,14.53,950.0,-0.00340136054421758
1988-08-31,14.6,14.8,14.8,14.6,660.0,-0.0034129692832765013
1988-09-01,14.4,14.5,14.5,14.39,480.0,-0.013698630136986245
1988-09-02,14.21,14.35,14.36,14.16,620.0,-0.013194444444444398
1988-09-05,13.99,13.91,13.99,13.91,220.0,-0.015482054890921915
1988-09-06,13.78,13.92,13.92,13.73,350.0,-0.015010721944245908
1988-09-07,13.5,13.25,13.53,13.22,820.0,-0.020319303338171224
1988-09-08,13.59,13.56,13.6,13.44,700.0,0.006666666666666599
1988-09-09,13.72,13.63,13.75,13.63,450.0,0.009565857247976428
1988-09-12,12.99,13.15,13.2,12.98,1370.0,-0.053206997084548124
1988-09-13,13.6,13.36,13.75,13.35,1930.0,0.046959199384141614
1988-09-14,14.4,13.97,14.44,13.97,3000.0,0.05882352941176472
1988-09-15,13.95,14.22,14.25,13.9,3800.0,-0.03125000000000011
1988-09-16,13.74,13.7,13.87,13.69,1630.0,-0.01505376344086018
1988-09-19,13.46,13.39,13.45,13.23,1990.0,-0.020378457059679667
1988-09-20,13.6,13.52,13.7,13.52,560.0,0.010401188707280795
1988-09-21,13.52,13.52,13.63,13.47,1880.0,-0.00588235294117645
1988-09-22,13.58,13.51,13.6,13.5,940.0,0.004437869822485174
1988-09-23,13.52,13.65,13.7,13.49,2270.0,-0.004418262150220897
1988-09-26,13.43,13.36,13.54,13.35,2220.0,-0.006656804733727761
1988-09-27,12.98,13.0,13.03,12.84,2480.0,-0.03350707371556216
1988-09-28,12.97,12.95,13.05,12.9,1390.0,-0.0007704160246533309
1988-09-29,12.73,12.7,12.75,12.65,1290.0,-0.018504240555127227
1988-09-30,12.24,12.7,12.7,12.03,2550.0,-0.03849175176747843
1988-10-03,11.85,11.83,11.85,11.55,710.0,-0.031862745098039214
1988-10-04,11.78,11.4,11.78,11.4,1340.0,-0.005907172995780585
1988-10-05,11.35,11.38,11.5,11.3,1350.0,-0.03650254668930386
1988-10-06,11.47,11.37,11.64,11.37,410.0,0.010572687224669641
1988-10-07,11.49,11.5,11.59,11.48,260.0,0.0017436791630338622
1988-10-10,12.0,11.8,12.0,11.8,10.0,0.044386422976501194
1988-10-11,12.58,12.76,12.81,12.57,140.0,0.04833333333333334
1988-10-12,12.52,12.5,12.52,12.48,270.0,-0.004769475357710662
1988-10-13,12.71,12.6,12.72,12.55,1400.0,0.015175718849840258
1988-10-14,13.11,12.75,13.15,12.7,1960.0,0.03147128245475983
1988-10-17,13.7,13.7,13.95,13.54,2080.0,0.045003813882532384
1988-10-18,13.23,13.45,13.5,13.11,2530.0,-0.03430656934306564
1988-10-19,13.49,12.73,13.49,12.6,4090.0,0.019652305366591127
1988-10-20,13.74,13.5,13.75,13.37,2140.0,0.018532246108228234
1988-10-21,13.55,13.6,13.85,13.47,1680.0,-0.013828238719068353
1988-10-24,12.4,12.6,12.6,12.36,1640.0,-0.08487084870848716
1988-10-25,12.3,12.14,12.35,12.09,2550.0,-0.008064516129032251
